LG,position_window,n_mean,cm_male_mean,cm_female_mean,cm_sex_averaged_mean,cm_span_male_mean,cm_span_female_mean,cm_mb_male_mean,cm_mb_female_mean,cm_mb_sex_averaged_mean,crossovers_male_mean,crossovers_female_mean,crossovers_sex_averaged_mean,bp_position_mean,windowed_correlation_mean,male_distortion_mean,female_distortion_mean,Mendelian_distortion_mean,n_sum,cm_male_sum,cm_female_sum,cm_sex_averaged_sum,cm_span_male_sum,cm_span_female_sum,cm_mb_male_sum,cm_mb_female_sum,cm_mb_sex_averaged_sum,crossovers_male_sum,crossovers_female_sum,crossovers_sex_averaged_sum,bp_position_sum,windowed_correlation_sum,male_distortion_sum,female_distortion_sum,Mendelian_distortion_sum,window_end.x,n_BUSCOs,sum_BUSCO_Length,n_genes_Yunchen,sum_Length_Yunchen,window_end.y,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon,N_TEs_all,sum_length_TEs_all,N_DNA_TEs_all,sum_length_DNA_TEs_all,N_RNA_TEs_all,sum_length_RNA_TEs_all,expressed_leaf_sum,expressed_flower_sum,leaf_sex_log2FoldChange_mean,leaf_directional_bias_mean,leaf_male_bias_sum,leaf_female_bias_sum,flowerbud_sex_log2FoldChange_mean,flower_directional_bias_mean,flower_male_bias_sum,flower_female_bias_sum,pollen_log2FoldChange_mean,pollen_biased_sum,pollen_tube_log2FoldChange_mean,pollen_tube_biased_sum
LG1,0,674,0.685466973886329,0.737313364055299,0.711390168970814,1.075,1.075,0.000001075,0.000001075,0.000001075,0.00307219662058372,0.00307219662058372,0.00307219662058372,597110.483679525,0.7833810151549,0.3065395,1.663865,1.8867725,454276,446.239,479.991,463.115,724.55,724.55,0.00072455,0.00072455,0.00072455,2,2,2,402452466,527.998804214403,1.226158,6.65546,7.54709,1000000,8,2985,92,296515,1000000,39,135,38,43,213,9,84,159,13,149,42,10536,144229,65577,13580,87900,6024,41384,71459,3551,44085,14203,924,502528,509,201229,266,257214,75,75,NA,NA,0,0,0.371292621833387,0,5,5,3.46005167382372,19,2.2800903010739,1
LG1,1,527,1.49270186335404,1.23094202898551,1.36182194616977,0.538,1.076,0.000000538,0.000001076,0.000000807,0.0020703933747412,0.0041407867494824,0.0031055900621118,1633713.5711575,0.220937908295598,0.344192,1.37805,1.694775,277729,720.975,594.545,657.76,283.526,567.052,0.000283526,0.000567052,0.000425289,1,2,1.5,860967052,116.43427767178,0.688384,2.7561,3.38955,2000000,3,2263,67,199709,2000000,23,205,114,34,192,10,127,149,9,133,46,8727,183585,105446,16564,91080,4826,77089,59638,2539,43771,12659,1042,605924,453,191207,456,370946,55,50,NA,NA,0,0,-0.35670296209548,-0.2,2,3,3.31580767414731,14,5.87020683954918,1
LG1,2,348,2.54071568627451,2.5513660130719,2.5460408496732,2.688,1.612,0.000002688,0.000001612,0.00000215,0.0163398692810458,0.00980392156862745,0.0130718954248366,2664730.83045977,0.887517950012925,0.096786,1.561355,1.3859475,121104,777.459,780.718,779.0885,935.424,560.976,0.000935424,0.000560976,0.0007482,5,3,4,927326329,308.856246604498,0.387144,6.24542,5.54379,3000000,3,992,68,182170,3000000,35,220,40,35,285,7,120,126,11,131,64,10969,195112,39835,9862,129531,1892,92415,42452,6607,43654,23042,1074,595371,556,222463,387,329254,56,53,NA,NA,0,0,4.1283453111099,0.833333333333333,11,1,5.25292636438628,18,1.077076981494,1
LG1,3,352,6.03644871794872,4.64759615384615,5.34202243589744,4.301,1.076,0.000004301,0.000001076,0.0000026885,0.0256410256410256,0.00641025641025641,0.016025641025641,3417201.8125,0.801837868859934,0.0573537444444444,2.45706666666667,1.91552777777778,123904,1883.372,1450.05,1666.711,1513.952,378.752,0.001513952,0.000378752,0.000946352,8,2,5,1202855038,282.246929838697,0.5161837,22.1136,17.23975,4000000,2,1220,68,208579,4000000,67,208,48,46,247,16,108,180,14,180,72,17536,152675,30775,13324,106401,5962,61391,51556,3177,55101,19802,1186,517700,626,211796,380,250803,48,49,NA,NA,0,0,1.28041911195648,0.2,9,6,6.54072252482567,15,1.76796281489074,1
LG1,4,477,10.7588227272727,5.33084318181818,8.04483295454546,6.989,0.537,0.000006989,0.000000537,0.000003763,0.0318181818181818,0.00227272727272727,0.0170454545454545,4322327.4884696,0.296025671027746,0.0599132428571429,2.18709642857143,1.52366357142857,227529,4733.882,2345.571,3539.7265,3333.753,256.149,0.003333753,0.000256149,0.001794951,14,1,7.5,2061750212,141.204245080235,0.8387854,30.61935,21.33129,5000000,2,469,76,218969,5000000,50,207,40,38,265,7,106,168,9,148,72,15506,159943,40577,9663,157215,2671,52466,56188,2401,49167,23714,1110,569511,602,264687,360,255657,53,47,NA,NA,0,0,-0.138810276265971,-0.5,2,6,5.70396255695014,19,4.40017846261876,3
LG1,5,559,20.9124645522388,5.376,13.1442322761194,8.603,0,0.000008603,0,0.0000043015,0.0298507462686567,0,0.0149253731343284,5632444.79964222,NA,0.373506542857143,2.1547,0.582395928571429,312481,11209.081,2881.536,7045.3085,4809.077,0,0.004809077,0,0.0024045385,16,0,8,3148536643,0,5.2290916,30.1658,8.153543,6000000,8,4057,80,273390,6000000,53,180,40,48,226,3,126,201,19,151,67,16647,131613,38334,17169,122471,882,53197,68443,2983,48778,27060,1114,527577,614,254773,349,224026,65,65,NA,NA,0,0,2.49547448036364,0.666666666666667,10,2,5.67572381203069,14,2.6069708532412,3
LG1,6,587,29.4946127272727,5.376,17.4353063636364,9.139,0,0.000009139,0,0.0000045695,0.0327272727272727,0,0.0163636363636364,6448056.95570698,NA,2.00103866666667,2.1547,0.44444604,344569,16222.037,2956.8,9589.4185,5364.593,0,0.005364593,0,0.0026822965,18,0,9,3785009433,0,30.01558,32.3205,6.6666906,7000000,6,3060,88,281891,7000000,37,196,42,41,172,8,94,180,7,147,50,15485,148161,44671,9876,83500,3225,46555,86534,2475,49686,14249,974,504417,487,212119,340,242612,63,65,NA,NA,0,0,2.24817719050664,0.454545454545455,8,3,5.51498369280985,26,2.31304879228803,3
LG1,7,293,35.3634671814672,5.376,20.3697335907336,3.226,0,0.000003226,0,0.000001613,0.0231660231660232,0,0.0115830115830116,7619704.76109215,NA,2.09361166666667,2.1547,0.589641666666667,85849,9159.138,1392.384,5275.761,945.218,0,0.000945218,0,0.000472609,6,0,3,2232573495,0,12.56167,12.9282,3.53785,8000000,4,2665,64,214979,8000000,50,197,47,29,196,8,103,234,17,166,47,21341,188465,39087,9479,96855,4417,57350,82832,4251,48935,15895,1094,568907,573,230653,355,289319,42,42,NA,NA,0,0,-0.0680972419522757,-0.142857142857143,3,4,7.67206180310876,12,3.51332924460195,2
LG1,8,258,38.47975,6.93912288135593,22.709436440678,2.688,2.151,0.000002688,0.000002151,0.0000024195,0.0211864406779661,0.0169491525423729,0.0190677966101695,8584112.5,0.68344946778496,1.32416833333333,1.396376,1.00596266666667,66564,9081.221,1637.633,5359.427,693.504000000001,554.958,0.000693504000000001,0.000554958,0.000624231000000001,5,4,4.5,2214701025,176.32996268852,7.94501,8.378256,6.035776,9000000,1,632,56,132937,9000000,31,217,72,25,153,10,143,105,11,144,41,14858,223157,90430,7732,106373,3154,97871,41160,4837,43358,11142,952,644072,366,186102,442,414612,38,39,NA,NA,0,0,3.86448776732224,0.8,9,1,5.96333473845729,13,NA,0
LG1,9,395,40.1634186666667,8.24817066666667,24.2057946666667,2.151,1.075,0.000002151,0.000001075,0.000001613,0.0106666666666667,0.00533333333333333,0.008,9370190.48607595,0.840284465793735,1.88857833333333,0.441043,0.537154833333333,156025,15061.282,3093.064,9077.173,849.645000000001,424.625,0.000849645000000001,0.000424625,0.000637135,4,2,3,3701225242,331.912363988525,11.33147,2.646258,3.222929,10000000,3,1105,59,195834,10000000,40,222,59,33,209,5,123,177,14,161,46,12651,215346,76758,10816,96269,1129,75881,69816,5782,60916,18802,1089,644166,519,214136,409,369114,41,37,NA,NA,0,0,4.46096998421724,1,2,0,6.05324573536574,9,NA,0
