LG,position_window,window_end,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon
LG1,0,1000000,39,135,38,43,213,9,84,159,13,149,42,10536,144229,65577,13580,87900,6024,41384,71459,3551,44085,14203
LG1,1,2000000,23,205,114,34,192,10,127,149,9,133,46,8727,183585,105446,16564,91080,4826,77089,59638,2539,43771,12659
LG1,2,3000000,35,220,40,35,285,7,120,126,11,131,64,10969,195112,39835,9862,129531,1892,92415,42452,6607,43654,23042
LG1,3,4000000,67,208,48,46,247,16,108,180,14,180,72,17536,152675,30775,13324,106401,5962,61391,51556,3177,55101,19802
LG1,4,5000000,50,207,40,38,265,7,106,168,9,148,72,15506,159943,40577,9663,157215,2671,52466,56188,2401,49167,23714
LG1,5,6000000,53,180,40,48,226,3,126,201,19,151,67,16647,131613,38334,17169,122471,882,53197,68443,2983,48778,27060
LG1,6,7000000,37,196,42,41,172,8,94,180,7,147,50,15485,148161,44671,9876,83500,3225,46555,86534,2475,49686,14249
LG1,7,8000000,50,197,47,29,196,8,103,234,17,166,47,21341,188465,39087,9479,96855,4417,57350,82832,4251,48935,15895
LG1,8,9000000,31,217,72,25,153,10,143,105,11,144,41,14858,223157,90430,7732,106373,3154,97871,41160,4837,43358,11142
LG1,9,10000000,40,222,59,33,209,5,123,177,14,161,46,12651,215346,76758,10816,96269,1129,75881,69816,5782,60916,18802
